4.79384 7162
4.79384 7163 
4.794 7163
4.794 7164 
4.79421 7164
4.79421 7165 
4.7943 7165
4.7943 7166 
4.79434 7166
4.79434 7167 
4.79475 7167
4.79475 7168 
4.79487 7168
4.79487 7169 
4.7949 7169
4.7949 7170 
4.79515 7170
4.79515 7171 
4.79526 7171
4.79526 7172 
4.7953 7172
4.7953 7173 
4.79532 7173
4.79532 7174 
4.79538 7174
4.79538 7175 
4.79578 7175
4.79578 7176 
4.79591 7176
4.79591 7177 
4.7963 7177
4.7963 7178 
4.79639 7178
4.79639 7179 
4.7968 7179
4.7968 7180 
4.79685 7180
4.79685 7181 
4.79687 7181
4.79687 7182 
4.79694 7182
4.79694 7183 
4.79703 7183
4.79703 7184 
4.79717 7184
4.79717 7185 
4.79721 7185
4.79721 7186 
4.79735 7186
4.79735 7187 
4.79757 7187
4.79757 7188 
4.79767 7188
4.79767 7189 
4.7978 7189
4.7978 7190 
4.79793 7190
4.79793 7191 
4.79797 7191
4.79797 7192 
4.79804 7192
4.79804 7193 
4.79818 7193
4.79818 7194 
4.79827 7194
4.79827 7195 
4.7983 7195
4.7983 7196 
4.79839 7196
4.79839 7197 
4.79855 7197
4.79855 7198 
4.79871 7198
4.79871 7199 
4.79873 7199
4.79873 7200 
4.79876 7200
4.79876 7201 
4.7988 7201
4.7988 7202 
4.79886 7202
4.79886 7203 
4.79904 7203
4.79904 7204 
4.79907 7204
4.79907 7205 
4.79929 7205
4.79929 7206 
4.79943 7206
4.79943 7207 
4.79951 7207
4.79951 7208 
4.79963 7208
4.79963 7209 
4.79974 7209
4.79974 7210 
4.79983 7210
4.79983 7211 
4.7999 7211
4.7999 7212 
4.79992 7212
4.79992 7213 
4.80001 7213
4.80001 7214 
4.80015 7214
4.80015 7215 
4.80035 7215
4.80035 7216 
4.80037 7216
4.80037 7217 
4.80038 7217
4.80038 7218 
4.80061 7218
4.80061 7219 
4.80069 7219
4.80069 7220 
4.80069 7220
4.80069 7221 
4.8008 7221
4.8008 7222 
4.80099 7222
4.80099 7223 
4.80117 7223
4.80117 7224 
4.80152 7224
4.80152 7225 
4.80167 7225
4.80167 7226 
4.80178 7226
4.80178 7227 
4.80202 7227
4.80202 7228 
4.80214 7228
4.80214 7229 
4.80236 7229
4.80236 7230 
4.80238 7230
4.80238 7231 
4.80239 7231
4.80239 7232 
4.8026 7232
4.8026 7233 
4.80263 7233
4.80263 7234 
4.80264 7234
4.80264 7235 
4.80268 7235
4.80268 7236 
4.80278 7236
4.80278 7237 
4.80282 7237
4.80282 7238 
4.80293 7238
4.80293 7239 
4.8031 7239
4.8031 7240 
4.80314 7240
4.80314 7241 
4.80324 7241
4.80324 7242 
4.80326 7242
4.80326 7243 
4.80327 7243
4.80327 7244 
4.8036 7244
4.8036 7245 
4.80372 7245
4.80372 7246 
4.80376 7246
4.80376 7247 
4.80391 7247
4.80391 7248 
4.80409 7248
4.80409 7249 
4.80413 7249
4.80413 7250 
4.80417 7250
4.80417 7251 
4.80427 7251
4.80427 7252 
4.80429 7252
4.80429 7253 
4.80441 7253
4.80441 7254 
4.80466 7254
4.80466 7255 
4.80478 7255
4.80478 7256 
4.80494 7256
4.80494 7257 
4.80521 7257
4.80521 7258 
4.80522 7258
4.80522 7259 
4.80566 7259
4.80566 7260 
4.80579 7260
4.80579 7261 
4.80592 7261
4.80592 7262 
4.80593 7262
4.80593 7263 
4.80608 7263
4.80608 7264 
4.80637 7264
4.80637 7265 
4.8064 7265
4.8064 7266 
4.80648 7266
4.80648 7267 
4.80682 7267
4.80682 7268 
4.80686 7268
4.80686 7269 
4.80697 7269
4.80697 7270 
4.80699 7270
4.80699 7271 
4.807 7271
4.807 7272 
4.80702 7272
4.80702 7273 
4.80706 7273
4.80706 7274 
4.8071 7274
4.8071 7275 
4.80716 7275
4.80716 7276 
4.80724 7276
4.80724 7277 
4.80724 7277
4.80724 7278 
4.80742 7278
4.80742 7279 
4.80744 7279
4.80744 7280 
4.80761 7280
4.80761 7281 
4.80764 7281
4.80764 7282 
4.80768 7282
4.80768 7283 
4.80771 7283
4.80771 7284 
4.8078 7284
4.8078 7285 
4.80803 7285
4.80803 7286 
4.80805 7286
4.80805 7287 
4.80808 7287
4.80808 7288 
4.80819 7288
4.80819 7289 
4.80864 7289
4.80864 7290 
4.80892 7290
4.80892 7291 
4.80893 7291
4.80893 7292 
4.80895 7292
4.80895 7293 
4.80917 7293
4.80917 7294 
4.8092 7294
4.8092 7295 
4.80936 7295
4.80936 7296 
4.80938 7296
4.80938 7297 
4.80945 7297
4.80945 7298 
4.80975 7298
4.80975 7299 
4.80991 7299
4.80991 7300 
4.81007 7300
4.81007 7301 
4.81008 7301
4.81008 7302 
4.81009 7302
4.81009 7303 
4.81024 7303
4.81024 7304 
4.81028 7304
4.81028 7305 
4.81043 7305
4.81043 7306 
4.81045 7306
4.81045 7307 
4.81059 7307
4.81059 7308 
4.81064 7308
4.81064 7309 
4.81095 7309
4.81095 7310 
4.8113 7310
4.8113 7311 
4.81144 7311
4.81144 7312 
4.81149 7312
4.81149 7313 
4.81154 7313
4.81154 7314 
4.81156 7314
4.81156 7315 
4.81156 7315
4.81156 7316 
4.81162 7316
4.81162 7317 
4.81193 7317
4.81193 7318 
4.81195 7318
4.81195 7319 
4.81196 7319
4.81196 7320 
4.812 7320
4.812 7321 
4.81209 7321
4.81209 7322 
4.8121 7322
4.8121 7323 
4.81212 7323
4.81212 7324 
4.81213 7324
4.81213 7325 
4.81246 7325
4.81246 7326 
4.81262 7326
4.81262 7327 
4.81275 7327
4.81275 7328 
4.81276 7328
4.81276 7329 
4.81285 7329
4.81285 7330 
4.81292 7330
4.81292 7331 
4.81296 7331
4.81296 7332 
4.81315 7332
4.81315 7333 
4.81324 7333
4.81324 7334 
4.8134 7334
4.8134 7335 
4.81352 7335
4.81352 7336 
4.8137 7336
4.8137 7337 
4.81386 7337
4.81386 7338 
4.81391 7338
4.81391 7339 
4.81398 7339
4.81398 7340 
4.81401 7340
4.81401 7341 
4.81418 7341
4.81418 7342 
4.81431 7342
4.81431 7343 
4.81445 7343
4.81445 7344 
4.81448 7344
4.81448 7345 
4.81452 7345
4.81452 7346 
4.81456 7346
4.81456 7347 
4.81472 7347
4.81472 7348 
4.81473 7348
4.81473 7349 
4.81486 7349
4.81486 7350 
4.81512 7350
4.81512 7351 
4.81512 7351
4.81512 7352 
4.81526 7352
4.81526 7353 
4.81535 7353
4.81535 7354 
4.81538 7354
4.81538 7355 
4.81541 7355
4.81541 7356 
4.81571 7356
4.81571 7357 
4.81573 7357
4.81573 7358 
4.81576 7358
4.81576 7359 
4.81577 7359
4.81577 7360 
4.81594 7360
4.81594 7361 
4.81602 7361
4.81602 7362 
4.81614 7362
4.81614 7363 
4.81626 7363
4.81626 7364 
4.81667 7364
4.81667 7365 
4.81678 7365
4.81678 7366 
4.81685 7366
4.81685 7367 
4.81708 7367
4.81708 7368 
4.81709 7368
4.81709 7369 
4.81709 7369
4.81709 7370 
4.81747 7370
4.81747 7371 
4.81763 7371
4.81763 7372 
4.81767 7372
4.81767 7373 
4.81768 7373
4.81768 7374 
4.81784 7374
4.81784 7375 
4.81786 7375
4.81786 7376 
4.81788 7376
4.81788 7377 
4.8179 7377
4.8179 7378 
4.81791 7378
4.81791 7379 
4.81811 7379
4.81811 7380 
4.81812 7380
4.81812 7381 
4.81813 7381
4.81813 7382 
4.81834 7382
4.81834 7383 
4.81838 7383
4.81838 7384 
4.8184 7384
4.8184 7385 
4.81864 7385
4.81864 7386 
4.81874 7386
4.81874 7387 
4.8188 7387
4.8188 7388 
4.81888 7388
4.81888 7389 
4.81895 7389
4.81895 7390 
4.8192 7390
4.8192 7391 
4.81923 7391
4.81923 7392 
4.81959 7392
4.81959 7393 
4.81963 7393
4.81963 7394 
4.81971 7394
4.81971 7395 
4.81989 7395
4.81989 7396 
4.82003 7396
4.82003 7397 
4.82017 7397
4.82017 7398 
4.82021 7398
4.82021 7399 
4.82025 7399
4.82025 7400 
4.82026 7400
4.82026 7401 
4.82029 7401
4.82029 7402 
4.82039 7402
4.82039 7403 
4.82071 7403
4.82071 7404 
4.82086 7404
4.82086 7405 
4.82091 7405
4.82091 7406 
4.82121 7406
4.82121 7407 
4.82122 7407
4.82122 7408 
4.82138 7408
4.82138 7409 
4.8214 7409
4.8214 7410 
4.82152 7410
4.82152 7411 
4.82157 7411
4.82157 7412 
4.82169 7412
4.82169 7413 
4.82171 7413
4.82171 7414 
4.82173 7414
4.82173 7415 
4.82202 7415
4.82202 7416 
4.82206 7416
4.82206 7417 
4.82207 7417
4.82207 7418 
4.82211 7418
4.82211 7419 
4.82236 7419
4.82236 7420 
4.82246 7420
4.82246 7421 
4.82284 7421
4.82284 7422 
4.82294 7422
4.82294 7423 
4.823 7423
4.823 7424 
4.82307 7424
4.82307 7425 
4.82322 7425
4.82322 7426 
4.82341 7426
4.82341 7427 
4.82343 7427
4.82343 7428 
4.8235 7428
4.8235 7429 
4.82354 7429
4.82354 7430 
4.82355 7430
4.82355 7431 
4.82356 7431
4.82356 7432 
4.82374 7432
4.82374 7433 
4.82377 7433
4.82377 7434 
4.82392 7434
4.82392 7435 
4.82416 7435
4.82416 7436 
4.82421 7436
4.82421 7437 
4.82427 7437
4.82427 7438 
4.82431 7438
4.82431 7439 
4.82443 7439
4.82443 7440 
4.8247 7440
4.8247 7441 
4.82474 7441
4.82474 7442 
4.825 7442
4.825 7443 
4.82512 7443
4.82512 7444 
4.82533 7444
4.82533 7445 
4.82534 7445
4.82534 7446 
4.82544 7446
4.82544 7447 
4.82558 7447
4.82558 7448 
4.82573 7448
4.82573 7449 
4.82589 7449
4.82589 7450 
4.82596 7450
4.82596 7451 
4.82613 7451
4.82613 7452 
4.82644 7452
4.82644 7453 
4.82655 7453
4.82655 7454 
4.82665 7454
4.82665 7455 
4.82667 7455
4.82667 7456 
4.82698 7456
4.82698 7457 
4.82699 7457
4.82699 7458 
4.82713 7458
4.82713 7459 
4.82714 7459
4.82714 7460 
4.82715 7460
4.82715 7461 
4.82728 7461
4.82728 7462 
4.82732 7462
4.82732 7463 
4.82737 7463
4.82737 7464 
4.82741 7464
4.82741 7465 
4.82745 7465
4.82745 7466 
4.82831 7466
4.82831 7467 
4.82834 7467
4.82834 7468 
4.82846 7468
4.82846 7469 
4.82847 7469
4.82847 7470 
4.82854 7470
4.82854 7471 
4.82871 7471
4.82871 7472 
4.82883 7472
4.82883 7473 
4.82888 7473
4.82888 7474 
4.82891 7474
4.82891 7475 
4.82921 7475
4.82921 7476 
4.82984 7476
4.82984 7477 
4.83002 7477
4.83002 7478 
4.83009 7478
4.83009 7479 
4.83025 7479
4.83025 7480 
4.8304 7480
4.8304 7481 
4.83049 7481
4.83049 7482 
4.83053 7482
4.83053 7483 
4.83055 7483
4.83055 7484 
4.83061 7484
4.83061 7485 
4.83085 7485
4.83085 7486 
4.83086 7486
4.83086 7487 
4.83091 7487
4.83091 7488 
4.83092 7488
4.83092 7489 
4.83094 7489
4.83094 7490 
4.83098 7490
4.83098 7491 
4.83099 7491
4.83099 7492 
4.83106 7492
4.83106 7493 
4.83112 7493
4.83112 7494 
4.83114 7494
4.83114 7495 
4.83116 7495
4.83116 7496 
4.83124 7496
4.83124 7497 
4.83129 7497
4.83129 7498 
4.83138 7498
4.83138 7499 
4.83213 7499
4.83213 7500 
4.83227 7500
4.83227 7501 
4.83236 7501
4.83236 7502 
4.83253 7502
4.83253 7503 
4.83256 7503
4.83256 7504 
4.83261 7504
4.83261 7505 
4.83283 7505
4.83283 7506 
4.83296 7506
4.83296 7507 
4.8331 7507
4.8331 7508 
4.83315 7508
4.83315 7509 
4.83316 7509
4.83316 7510 
4.83316 7510
4.83316 7511 
4.83318 7511
4.83318 7512 
4.83318 7512
4.83318 7513 
4.83319 7513
4.83319 7514 
4.83326 7514
4.83326 7515 
4.8334 7515
4.8334 7516 
4.83344 7516
4.83344 7517 
4.83345 7517
4.83345 7518 
4.83352 7518
4.83352 7519 
4.83363 7519
4.83363 7520 
4.83365 7520
4.83365 7521 
4.83377 7521
4.83377 7522 
4.83382 7522
4.83382 7523 
4.83403 7523
4.83403 7524 
4.83407 7524
4.83407 7525 
4.83411 7525
4.83411 7526 
4.83425 7526
4.83425 7527 
4.83438 7527
4.83438 7528 
4.83439 7528
4.83439 7529 
4.83456 7529
4.83456 7530 
4.83462 7530
4.83462 7531 
4.83464 7531
4.83464 7532 
4.83469 7532
4.83469 7533 
4.8347 7533
4.8347 7534 
4.83481 7534
4.83481 7535 
4.83525 7535
4.83525 7536 
4.83535 7536
4.83535 7537 
4.83543 7537
4.83543 7538 
4.83544 7538
4.83544 7539 
4.83549 7539
4.83549 7540 
4.83551 7540
4.83551 7541 
4.83571 7541
4.83571 7542 
4.83579 7542
4.83579 7543 
4.83601 7543
4.83601 7544 
4.83612 7544
4.83612 7545 
4.83626 7545
4.83626 7546 
4.83655 7546
4.83655 7547 
4.83658 7547
4.83658 7548 
4.83662 7548
4.83662 7549 
4.83678 7549
4.83678 7550 
4.83692 7550
4.83692 7551 
4.83728 7551
4.83728 7552 
4.83732 7552
4.83732 7553 
4.83734 7553
4.83734 7554 
4.83748 7554
4.83748 7555 
4.83755 7555
4.83755 7556 
4.83758 7556
4.83758 7557 
4.83792 7557
4.83792 7558 
4.83802 7558
4.83802 7559 
4.83805 7559
4.83805 7560 
4.83822 7560
4.83822 7561 
4.83833 7561
4.83833 7562 
4.83853 7562
4.83853 7563 
4.83879 7563
4.83879 7564 
4.83887 7564
4.83887 7565 
4.839 7565
4.839 7566 
4.83921 7566
4.83921 7567 
4.83922 7567
4.83922 7568 
4.83926 7568
4.83926 7569 
4.83927 7569
4.83927 7570 
4.83947 7570
4.83947 7571 
4.8397 7571
4.8397 7572 
4.83975 7572
4.83975 7573 
4.83983 7573
4.83983 7574 
4.83986 7574
4.83986 7575 
4.83994 7575
4.83994 7576 
4.8402 7576
4.8402 7577 
4.84026 7577
4.84026 7578 
4.84027 7578
4.84027 7579 
4.84039 7579
4.84039 7580 
4.84057 7580
4.84057 7581 
4.8406 7581
4.8406 7582 
4.84097 7582
4.84097 7583 
4.84125 7583
4.84125 7584 
4.84141 7584
4.84141 7585 
4.84147 7585
4.84147 7586 
4.84154 7586
4.84154 7587 
4.84156 7587
4.84156 7588 
4.84164 7588
4.84164 7589 
4.84167 7589
4.84167 7590 
4.84169 7590
4.84169 7591 
4.8417 7591
4.8417 7592 
4.84192 7592
4.84192 7593 
4.84201 7593
4.84201 7594 
4.84206 7594
4.84206 7595 
4.84207 7595
4.84207 7596 
4.84209 7596
4.84209 7597 
4.84215 7597
4.84215 7598 
4.84218 7598
4.84218 7599 
4.84228 7599
4.84228 7600 
4.84241 7600
4.84241 7601 
4.84241 7601
4.84241 7602 
4.84301 7602
4.84301 7603 
4.84305 7603
4.84305 7604 
4.84308 7604
4.84308 7605 
4.84332 7605
4.84332 7606 
4.84332 7606
4.84332 7607 
4.84342 7607
4.84342 7608 
4.84343 7608
4.84343 7609 
4.84345 7609
4.84345 7610 
4.84361 7610
4.84361 7611 
4.84383 7611
4.84383 7612 
4.84404 7612
4.84404 7613 
4.84407 7613
4.84407 7614 
4.84426 7614
4.84426 7615 
4.84434 7615
4.84434 7616 
4.84471 7616
4.84471 7617 
4.84473 7617
4.84473 7618 
4.84479 7618
4.84479 7619 
4.84486 7619
4.84486 7620 
4.84487 7620
4.84487 7621 
4.84501 7621
4.84501 7622 
4.84505 7622
4.84505 7623 
4.8451 7623
4.8451 7624 
4.84511 7624
4.84511 7625 
4.84537 7625
4.84537 7626 
4.84552 7626
4.84552 7627 
4.84561 7627
4.84561 7628 
4.84561 7628
4.84561 7629 
4.84564 7629
4.84564 7630 
4.84571 7630
4.84571 7631 
4.84585 7631
4.84585 7632 
4.8459 7632
4.8459 7633 
4.84605 7633
4.84605 7634 
4.84622 7634
4.84622 7635 
4.84629 7635
4.84629 7636 
4.8463 7636
4.8463 7637 
4.8463 7637
4.8463 7638 
4.8464 7638
4.8464 7639 
4.84667 7639
4.84667 7640 
4.84669 7640
4.84669 7641 
4.84674 7641
4.84674 7642 
4.84691 7642
4.84691 7643 
4.84734 7643
4.84734 7644 
4.84735 7644
4.84735 7645 
4.84741 7645
4.84741 7646 
4.84742 7646
4.84742 7647 
4.84756 7647
4.84756 7648 
4.84764 7648
4.84764 7649 
4.84779 7649
4.84779 7650 
4.84784 7650
4.84784 7651 
4.8479 7651
4.8479 7652 
4.84823 7652
4.84823 7653 
4.84829 7653
4.84829 7654 
4.84836 7654
4.84836 7655 
4.84842 7655
4.84842 7656 
4.84849 7656
4.84849 7657 
4.84862 7657
4.84862 7658 
4.84869 7658
4.84869 7659 
4.8487 7659
4.8487 7660 
4.84909 7660
4.84909 7661 
4.84915 7661
4.84915 7662 
4.84921 7662
4.84921 7663 
4.84926 7663
4.84926 7664 
4.84968 7664
4.84968 7665 
4.84974 7665
4.84974 7666 
4.84987 7666
4.84987 7667 
4.84987 7667
4.84987 7668 
4.85006 7668
4.85006 7669 
4.85022 7669
4.85022 7670 
4.85023 7670
4.85023 7671 
4.85035 7671
4.85035 7672 
4.85082 7672
4.85082 7673 
4.85084 7673
4.85084 7674 
4.85084 7674
4.85084 7675 
4.85091 7675
4.85091 7676 
4.85093 7676
4.85093 7677 
4.85095 7677
4.85095 7678 
4.85101 7678
4.85101 7679 
4.85146 7679
4.85146 7680 
4.85172 7680
4.85172 7681 
4.85175 7681
4.85175 7682 
4.85177 7682
4.85177 7683 
4.85194 7683
4.85194 7684 
4.85197 7684
4.85197 7685 
4.85203 7685
4.85203 7686 
4.85209 7686
4.85209 7687 
4.85243 7687
4.85243 7688 
4.85255 7688
4.85255 7689 
4.85256 7689
4.85256 7690 
4.85265 7690
4.85265 7691 
4.85273 7691
4.85273 7692 
4.8528 7692
4.8528 7693 
4.85285 7693
4.85285 7694 
4.85297 7694
4.85297 7695 
4.85326 7695
4.85326 7696 
4.85342 7696
4.85342 7697 
4.85351 7697
4.85351 7698 
4.85357 7698
4.85357 7699 
4.85358 7699
4.85358 7700 
4.85362 7700
4.85362 7701 
4.85367 7701
4.85367 7702 
4.8538 7702
4.8538 7703 
4.85382 7703
4.85382 7704 
4.85391 7704
4.85391 7705 
4.85392 7705
4.85392 7706 
4.85413 7706
4.85413 7707 
4.85461 7707
4.85461 7708 
4.85468 7708
4.85468 7709 
4.8549 7709
4.8549 7710 
4.85508 7710
4.85508 7711 
4.85511 7711
4.85511 7712 
4.85518 7712
4.85518 7713 
4.85521 7713
4.85521 7714 
4.85539 7714
4.85539 7715 
4.85544 7715
4.85544 7716 
4.85552 7716
4.85552 7717 
4.85574 7717
4.85574 7718 
4.85574 7718
4.85574 7719 
4.85579 7719
4.85579 7720 
4.8559 7720
4.8559 7721 
4.85593 7721
4.85593 7722 
4.856 7722
4.856 7723 
4.85608 7723
4.85608 7724 
4.85617 7724
4.85617 7725 
4.85623 7725
4.85623 7726 
4.85641 7726
4.85641 7727 
4.85653 7727
4.85653 7728 
4.85659 7728
4.85659 7729 
4.85667 7729
4.85667 7730 
4.85682 7730
4.85682 7731 
4.85689 7731
4.85689 7732 
4.85697 7732
4.85697 7733 
4.85711 7733
4.85711 7734 
4.8572 7734
4.8572 7735 
4.85726 7735
4.85726 7736 
4.85727 7736
4.85727 7737 
4.85734 7737
4.85734 7738 
4.85739 7738
4.85739 7739 
4.85746 7739
4.85746 7740 
4.85747 7740
4.85747 7741 
4.85754 7741
4.85754 7742 
4.8578 7742
4.8578 7743 
4.85783 7743
4.85783 7744 
4.85788 7744
4.85788 7745 
4.85788 7745
4.85788 7746 
4.85794 7746
4.85794 7747 
4.85794 7747
4.85794 7748 
4.85795 7748
4.85795 7749 
4.8583 7749
4.8583 7750 
4.85833 7750
4.85833 7751 
4.85837 7751
4.85837 7752 
4.85847 7752
4.85847 7753 
4.85851 7753
4.85851 7754 
4.85869 7754
4.85869 7755 
4.85872 7755
4.85872 7756 
4.85935 7756
4.85935 7757 
4.8594 7757
4.8594 7758 
4.85954 7758
4.85954 7759 
4.85967 7759
4.85967 7760 
4.85974 7760
4.85974 7761 
4.85977 7761
4.85977 7762 
4.85978 7762
4.85978 7763 
4.85979 7763
4.85979 7764 
4.85982 7764
4.85982 7765 
4.85989 7765
4.85989 7766 
4.85993 7766
4.85993 7767 
4.86 7767
4.86 7768 
4.86007 7768
4.86007 7769 
4.86009 7769
4.86009 7770 
4.86024 7770
4.86024 7771 
4.86031 7771
4.86031 7772 
4.86043 7772
4.86043 7773 
4.86051 7773
4.86051 7774 
4.86107 7774
4.86107 7775 
4.86112 7775
4.86112 7776 
4.86117 7776
4.86117 7777 
4.86119 7777
4.86119 7778 
4.86121 7778
4.86121 7779 
4.86129 7779
4.86129 7780 
4.86156 7780
4.86156 7781 
4.86158 7781
4.86158 7782 
4.86159 7782
4.86159 7783 
4.86164 7783
4.86164 7784 
4.8617 7784
4.8617 7785 
4.86185 7785
4.86185 7786 
4.86203 7786
4.86203 7787 
4.86204 7787
4.86204 7788 
4.86207 7788
4.86207 7789 
4.86207 7789
4.86207 7790 
4.86221 7790
4.86221 7791 
4.86232 7791
4.86232 7792 
4.86242 7792
4.86242 7793 
4.86271 7793
4.86271 7794 
4.86272 7794
4.86272 7795 
4.86283 7795
4.86283 7796 
4.86332 7796
4.86332 7797 
4.86339 7797
4.86339 7798 
4.86342 7798
4.86342 7799 
4.86346 7799
4.86346 7800 
4.86357 7800
4.86357 7801 
4.86381 7801
4.86381 7802 
4.86389 7802
4.86389 7803 
4.86416 7803
4.86416 7804 
4.86446 7804
4.86446 7805 
4.86465 7805
4.86465 7806 
4.86474 7806
4.86474 7807 
4.86476 7807
4.86476 7808 
4.86479 7808
4.86479 7809 
4.86484 7809
4.86484 7810 
4.86494 7810
4.86494 7811 
4.86499 7811
4.86499 7812 
4.86502 7812
4.86502 7813 
4.86513 7813
4.86513 7814 
4.86513 7814
4.86513 7815 
4.86523 7815
4.86523 7816 
4.86538 7816
4.86538 7817 
4.86539 7817
4.86539 7818 
4.86552 7818
4.86552 7819 
4.86563 7819
4.86563 7820 
4.86571 7820
4.86571 7821 
4.86586 7821
4.86586 7822 
4.86601 7822
4.86601 7823 
4.86602 7823
4.86602 7824 
4.86621 7824
4.86621 7825 
4.86627 7825
4.86627 7826 
4.86636 7826
4.86636 7827 
4.86638 7827
4.86638 7828 
4.86661 7828
4.86661 7829 
4.86675 7829
4.86675 7830 
4.86679 7830
4.86679 7831 
4.86681 7831
4.86681 7832 
4.86704 7832
4.86704 7833 
4.8671 7833
4.8671 7834 
4.86729 7834
4.86729 7835 
4.86744 7835
4.86744 7836 
4.86745 7836
4.86745 7837 
4.86746 7837
4.86746 7838 
4.86749 7838
4.86749 7839 
4.86758 7839
4.86758 7840 
4.86777 7840
4.86777 7841 
4.86778 7841
4.86778 7842 
4.86798 7842
4.86798 7843 
4.86799 7843
4.86799 7844 
4.86813 7844
4.86813 7845 
4.86824 7845
4.86824 7846 
4.86828 7846
4.86828 7847 
4.86835 7847
4.86835 7848 
4.86848 7848
4.86848 7849 
4.86863 7849
4.86863 7850 
4.86866 7850
4.86866 7851 
4.86868 7851
4.86868 7852 
4.86884 7852
4.86884 7853 
4.86885 7853
4.86885 7854 
4.86885 7854
4.86885 7855 
4.86888 7855
4.86888 7856 
4.8689 7856
4.8689 7857 
4.86912 7857
4.86912 7858 
4.86915 7858
4.86915 7859 
4.86925 7859
4.86925 7860 
4.86952 7860
4.86952 7861 
4.86956 7861
4.86956 7862 
4.86961 7862
4.86961 7863 
4.8697 7863
4.8697 7864 
4.86975 7864
4.86975 7865 
4.8698 7865
4.8698 7866 
4.86983 7866
4.86983 7867 
4.87004 7867
4.87004 7868 
4.87013 7868
4.87013 7869 
4.87021 7869
4.87021 7870 
4.87031 7870
4.87031 7871 
4.87049 7871
4.87049 7872 
4.87056 7872
4.87056 7873 
4.87065 7873
4.87065 7874 
4.87072 7874
4.87072 7875 
4.87073 7875
4.87073 7876 
4.87098 7876
4.87098 7877 
4.87111 7877
4.87111 7878 
4.87115 7878
4.87115 7879 
4.87122 7879
4.87122 7880 
4.87122 7880
4.87122 7881 
4.87135 7881
4.87135 7882 
4.87148 7882
4.87148 7883 
4.8717 7883
4.8717 7884 
4.87212 7884
4.87212 7885 
4.87219 7885
4.87219 7886 
4.8722 7886
4.8722 7887 
4.87221 7887
4.87221 7888 
4.87224 7888
4.87224 7889 
4.8724 7889
4.8724 7890 
4.8725 7890
4.8725 7891 
4.87282 7891
4.87282 7892 
4.8729 7892
4.8729 7893 
4.87296 7893
4.87296 7894 
4.87297 7894
4.87297 7895 
4.87298 7895
4.87298 7896 
4.87315 7896
4.87315 7897 
4.87328 7897
4.87328 7898 
4.87331 7898
4.87331 7899 
4.8734 7899
4.8734 7900 
4.87348 7900
4.87348 7901 
4.87369 7901
4.87369 7902 
4.87371 7902
4.87371 7903 
4.8738 7903
4.8738 7904 
4.87382 7904
4.87382 7905 
4.87383 7905
4.87383 7906 
4.87384 7906
4.87384 7907 
4.8739 7907
4.8739 7908 
4.87396 7908
4.87396 7909 
4.87399 7909
4.87399 7910 
4.87413 7910
4.87413 7911 
4.87414 7911
4.87414 7912 
4.87425 7912
4.87425 7913 
4.87431 7913
4.87431 7914 
4.87447 7914
4.87447 7915 
4.87452 7915
4.87452 7916 
4.87456 7916
4.87456 7917 
4.87457 7917
4.87457 7918 
4.87462 7918
4.87462 7919 
4.8749 7919
4.8749 7920 
4.87492 7920
4.87492 7921 
4.87547 7921
4.87547 7922 
4.87549 7922
4.87549 7923 
4.87556 7923
4.87556 7924 
4.87563 7924
4.87563 7925 
4.87572 7925
4.87572 7926 
4.87573 7926
4.87573 7927 
4.87574 7927
4.87574 7928 
4.87585 7928
4.87585 7929 
4.87592 7929
4.87592 7930 
4.87592 7930
4.87592 7931 
4.87608 7931
4.87608 7932 
4.87642 7932
4.87642 7933 
4.87648 7933
4.87648 7934 
4.87665 7934
4.87665 7935 
4.87666 7935
4.87666 7936 
4.87668 7936
4.87668 7937 
4.87682 7937
4.87682 7938 
4.87697 7938
4.87697 7939 
4.877 7939
4.877 7940 
4.87712 7940
4.87712 7941 
4.87714 7941
4.87714 7942 
4.87714 7942
4.87714 7943 
4.87722 7943
4.87722 7944 
4.87731 7944
4.87731 7945 
4.8774 7945
4.8774 7946 
4.87746 7946
4.87746 7947 
4.8776 7947
4.8776 7948 
4.87766 7948
4.87766 7949 
4.87768 7949
4.87768 7950 
4.87773 7950
4.87773 7951 
4.8779 7951
4.8779 7952 
4.87803 7952
4.87803 7953 
4.87808 7953
4.87808 7954 
4.87809 7954
4.87809 7955 
4.87818 7955
4.87818 7956 
4.87833 7956
4.87833 7957 
4.87861 7957
4.87861 7958 
4.87886 7958
4.87886 7959 
4.87886 7959
4.87886 7960 
4.87887 7960
4.87887 7961 
4.87897 7961
4.87897 7962 
4.87901 7962
4.87901 7963 
4.87931 7963
4.87931 7964 
4.87939 7964
4.87939 7965 
4.87966 7965
4.87966 7966 
4.8797 7966
4.8797 7967 
4.87985 7967
4.87985 7968 
4.88011 7968
4.88011 7969 
4.88042 7969
4.88042 7970 
4.88042 7970
4.88042 7971 
4.88044 7971
4.88044 7972 
4.88049 7972
4.88049 7973 
4.8805 7973
4.8805 7974 
4.88054 7974
4.88054 7975 
4.88063 7975
4.88063 7976 
4.88091 7976
4.88091 7977 
4.88114 7977
4.88114 7978 
4.88123 7978
4.88123 7979 
4.88133 7979
4.88133 7980 
4.88137 7980
4.88137 7981 
4.8814 7981
4.8814 7982 
4.88141 7982
4.88141 7983 
4.88151 7983
4.88151 7984 
4.88161 7984
4.88161 7985 
4.88183 7985
4.88183 7986 
4.88188 7986
